Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
a099493c-2af4-8ada-078c-4768ecd5cf41,Hypnone,Katatonia,Dead End Kings (Deluxe Edition),Metal,2012,246.0,False,False,False,False,False,False
d6d58e50-92bb-88e3-41b3-ac2938e558ce,Hy Pro Glo,Anthrax,Sound of White Noise - Expanded Edition,"Metal, Rock",2007,271.0,True,False,False,False,False,False
ff08d73f-b7a0-915b-aece-91db4075962b,I Am Nothing,Katatonia,Tonight's Decision,Metal,2003,277.0,False,False,False,False,False,False
3a037fc8-febd-bb10-0ec7-ae8c5baac8a7,I Am The Bloody Earth,My Dying Bride,Trinity,Metal,2004,395.0,False,False,False,False,False,False
155ba691-98e7-9318-2f3b-05a1f03e9c64,I Break,Katatonia,Introducing Katatonia,Metal,1998,263.0,False,False,False,False,False,False
7d939220-da03-325d-b9b3-aa93ad58987d,I Cannot Be Loved,My Dying Bride,A Line Of Deathless Kings,Metal,2006,423.0,False,False,False,False,False,False
9e2aaa96-1cbd-1b09-995c-455080dd60aa,I Can't Wait,Mudvayne,Mudvayne,Metal,2009,183.0,False,False,False,False,False,False
1196dc39-8fd4-0601-fc15-53bbe6612f6d,Idle Blood,Katatonia,Introducing Katatonia,Metal,2009,262.0,False,False,False,False,False,False
c572bf87-e194-8e0e-1043-caaf2a126f58,I Don't Wanna Be Me,Type O Negative,The Complete Roadrunner Collection 1991-2003,Metal,2003,226.0,True,False,False,True,True,False
50201d89-e279-5fcc-db4b-a5dd4de5f7db,I Got a Line On You,Alice Cooper,Only My Heart Talkin',"Rock,Metal",1988,178.0,False,True,False,True,True,False
94f2f8f4-5a72-bc41-aac3-5fb7f010b542,IMN,Mudvayne,Lost and Found,Metal,2005,350.0,False,True,False,False,False,False
90fae249-124f-30c2-9c92-cdc03a1a3759,I'm Your Gun,Alice Cooper,Trash,"Rock,Metal",1989,227.0,False,True,False,False,False,False
aa1002bb-a96b-9487-dad8-e6cca2b1a97b,In A Zone,Anthrax,Stomp 442 - Expanded Edition,"Metal, Rock",2007,307.0,False,False,False,False,False,False
24a21530-f382-ad01-b3ba-c59021c73ba0,Incarnated Solvent Abuse cover version,Arch Enemy,Covered In Blood,Metal,2004,275.0,True,True,False,False,False,False
4370ebc7-8632-2619-0391-78e84e49db35,Increase,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,260.0,False,False,False,False,False,False
8b6b74dc-39cf-1b8e-51f8-047f2fa7932f,"In Death, A Song",Katatonia,Introducing Katatonia,Metal,2003,293.0,False,False,False,False,False,False
36480b01-1ed7-978c-4ff2-f9c399af950a,Indestructible,Disturbed,Indestructible,Metal,2008,278.027,False,False,False,True,True,False
fbb07000-a947-a358-4ccf-9dd1b0fd8dda,Inheritance,Katatonia,Night Is the New Day,Metal,2009,268.0,False,False,False,False,False,False
2cea29f6-cceb-475a-f279-5ea606075341,In My Time of Need,Opeth,Damnation,Metal,2003,350.0,False,False,False,True,True,False
fa8f710f-677f-2fc3-d879-8870ea583580,Inner Self,Sepultura,The Best of Sepultura,Metal,1989,309.253,True,False,False,True,True,False
6480ecc9-a144-20f4-daf1-ab32f14762b0,Insanity Live at Graspop,King Diamond,Songs for the Dead: Live at Graspop Metal Meeting,Metal,2019,184.0,False,False,False,False,False,False
bb215a3a-775c-ead2-5b4a-f0fdcfcd35be,Insects,Finntroll,Nifelvind,Metal,2010,289.0,False,False,False,True,True,False
18bc7e77-cc38-b552-8137-845824c1c616,Inside the City of Glass,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,335.0,False,False,False,False,False,False
91103d1c-366c-62f7-cf3c-b74b5268814c,Inside The Fall,Katatonia,Brave Murder Day,Metal,2006,381.0,False,False,False,False,False,False
773b9d29-4436-7e88-72fb-e185fef931ed,Inside the Fire,Disturbed,Indestructible,Metal,2008,231.04,False,False,False,True,True,False
7cc0cb3f-0454-4721-58c3-2f1ab3dba3f2,In Silence Enshrined,Katatonia,Dance of December Souls,Metal,2007,392.0,False,False,False,False,False,False
5e5bf9c7-dfd8-31dd-2510-3be25e788266,Instrumental,Katatonia,Discouraged Ones,Metal,2007,172.0,False,False,False,False,False,False
40728faf-db1e-81c1-c8ec-b65bfb6cc38f,In the Grip of Winter,Autopsy,Severed Survival,Metal,1989,246.0,False,False,False,False,False,False
4faa168f-fd8b-15a9-d4f1-da04dc78f398,In the White,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,292.0,False,False,False,False,False,False
8fe9aaca-1c23-7346-dcc1-3eca9238a389,Intoxicated Bonus Track,Obituary,Inked in Blood (Deluxe Version),Metal,2014,294.0,False,False,False,True,True,False
5fee81e8-e6d3-7bab-7dc9-b6c0c2a4390d,Invisible,Anthrax,Sound of White Noise - Expanded Edition,"Metal, Rock",2007,370.0,False,False,False,False,False,False
41458e31-0b79-c667-899c-f804df7c9de5,Invisible Wounds (Dark Bodies),Fear Factory,Digimortal,Metal,2001,234.64,True,False,False,True,False,False
6dd73e17-60f0-3075-4e70-a561024c4334,I Still See The Black,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,377.0,False,True,False,False,False,False
3b98f4f0-10ac-769e-0f43-faba6418493f,It Will Come,My Dying Bride,Like Gods Of The Sun,Metal,2003,268.0,False,False,False,False,False,False
086da5a4-b79e-9212-51d9-edbc50dfae90,Journey Through Pressure,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,255.0,False,False,False,False,False,False
cf48ea7f-33dd-0194-7634-3d4ed3b566a9,July,Katatonia,Last Fair Day Gone Night,Metal,2013,291.0,False,False,False,False,False,False
91279020-a9da-c564-030c-c22d4bff6c8d,Just as Sad,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,111.0,False,True,False,False,False,False
c5dffe63-dd1a-9f97-6ab4-5e9397dc57f0,Justice,Nuclear Assault,The Plague - EP,Metal,1986,257.0,False,False,False,False,False,False
f66a9c4b-846b-eb78-7278-75895cd33d9a,Karthago,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,401.0,False,False,False,False,False,False
f43f7b46-8fb1-963c-ac31-359fb7978080,Kick in the Head,Entombed,Same Difference,Metal,1998,211.0,False,False,False,False,False,False
c1c2bdeb-5ac1-24cc-5d7c-255864fd67d4,Killer On the Loose,Paul Dianno,Wrathchild - The Anthology,Metal,2012,237.0,False,False,False,True,True,False
ac24e773-9dd7-a56d-878e-4a862cfed863,Killing Time,(Hed) Planet Earth,Broke,"Rock,Metal",2000,233.0,False,False,False,True,True,False
b5c59b39-32d3-1493-ee51-ef949acdc05b,L'Amour Detruit,My Dying Bride,A Line Of Deathless Kings,Metal,2006,547.0,False,False,False,False,False,False
e5b1ac70-3d70-82d4-2c6b-17b6345531f9,Last Resort,Katatonia,Discouraged Ones,Metal,2007,277.0,False,False,False,False,False,False
22bd23d7-f925-4ea6-1de3-bd7797104a9c,Last Song Before the Fade,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,301.0,False,False,False,False,False,False
4b2c383a-f975-2f94-a6e2-98a14eaa12a8,Last Train Home,Armored Saint,Symbol Of Salvation,Metal,1991,318.0,False,False,False,False,False,False
2f7738d0-d1d0-4c9a-9149-afca1a59b82c,Lay It Down 2007 Remaster,Ratt,Tell the World: The Very Best of Ratt,"Metal,Rock",2007,205.0,False,False,False,True,True,False
d4fd872c-7ba7-14fc-e091-7b368fb7536e,Leaders,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,260.0,True,True,False,False,False,False
dde7d7c3-6cbb-873d-e7e8-7362641322d6,Leech,Katatonia,Dead End Kings (Deluxe Edition),Metal,2012,263.0,False,False,False,False,False,False
fb6bafe4-76d1-86a6-c750-dacc6ebbc9d2,Liberation,Katatonia,Night Is the New Day (Special Tour Edition),Metal,2009,256.0,False,False,False,False,False,False
28308aaf-95cb-1e06-732b-6d2b36d78d01,Lidocain God,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,217.0,False,False,False,False,False,False
44d1d6b6-6f46-75f2-a76b-7362b3a7adce,Lights Out,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,215.0,False,False,False,False,False,False
639dc5d6-602f-ec64-d326-81cb1638e3ed,Like Gods Of The Sun,My Dying Bride,Like Gods Of The Sun,Metal,2001,340.0,False,False,False,False,False,False
f1365af1-a1f8-d77f-35c4-43a47ff84c56,Like This with the Devil,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,132.0,False,True,False,False,False,False
db4be57d-a596-385e-f320-314fc28df1d4,Linchpin,Fear Factory,Digimortal,Metal,2001,204.853,False,False,False,True,True,False
5d027f10-0baf-19d4-d799-8178748d6ddf,Livin' On The Edge Single Version,Britny Fox,The Best Of Britny Fox,Metal,1988,173.0,False,False,False,False,False,False
c6f48b73-dd26-08ff-dcd5-7795eb20f234,Loco,Coal Chamber,Coal Chamber,Metal,1997,254.0,True,True,False,True,True,False
9cd4d295-220d-6a0b-c92e-1e50bb40bb24,Long Since Dark,Sanctuary,Into The Mirror Black,"Metal, Rock",1990,306.0,False,False,False,False,False,False
92d0c1cf-934a-8123-bc0e-a4dabfce489d,Long Way To Love Album Version,Britny Fox,The Best Of Britny Fox,Metal,1988,293.0,True,False,False,False,False,False
9de36b31-bf93-e33e-7155-1ffe9d7cd621,Love of the Swan,Katatonia,For Funerals to Come,Metal,1994,411.0,False,False,False,False,False,False
07318c32-5256-0624-83af-f9cd8ef30201,Loves Intolerable Pain,My Dying Bride,A Line Of Deathless Kings,Metal,2006,374.0,False,False,False,False,False,False
fd064315-2cd7-1ed1-a0ab-a59d5b26d414,Love You to Death,Type O Negative,The Complete Roadrunner Collection 1991-2003,Metal,1996,428.8,False,False,False,True,True,False
c9fb1e6b-216c-a345-9518-3243a6fd5d9b,Lullaby,Alice Cooper,The Last Temptation,"Rock,Metal",1994,268.0,False,False,False,False,False,False
e736aa0f-35ac-60ac-878f-f705292c7199,Lustmord and Wargasm (The Lick of Carnivorous Winds) Remixed and Remastered,Cradle Of Filth,Cruelty and the Beast - Re-Mistressed,Metal,2019,450.0,False,False,False,False,False,False
983aa857-98b0-36f3-90a8-c6ccf9d3431c,Malice Through the Looking Glass,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,331.0,False,False,False,False,False,False
4d955689-ca25-b688-b6ee-d7788495e271,Melissa,Mercyful Fate,Melissa,Metal,1983,401.0,True,False,False,True,False,False
7df6b791-89bb-0e30-ff65-a6c34304cd7e,(Memory Imprints) Never End,Fear Factory,Digimortal,Metal,2001,400.0,True,True,False,True,False,False
0e8f173c-6506-091c-2032-21f7091bf719,Midnight Maryanne,Paul Gilbert,Flying Dog,"Metal, Rock",1999,214.0,False,False,False,False,False,False
df3aabcf-691d-a9cf-c0c6-c8d3446de2d1,Mississippi Queen,Ozzy Osbourne,Under Cover,"Metal, Rock",2005,251.0,False,True,False,False,False,False
c66f1374-b815-e2a2-c459-76054481d13f,Mississippi Queen,Ministry & Co Conspirators,Cover Up,Metal,2008,194.0,False,False,False,True,True,False
a5153958-a179-2d40-0ff7-ce7eb345836f,Molotov,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,99.0,False,True,False,False,False,False
8eec39e0-d5d9-e8a5-3e2a-59af1f5f7925,Moonlapse Vertigo,Opeth,Peaceville Presents... Opeth,Metal,2003,540.0,False,True,False,False,False,False
9e4e105a-1946-1c77-5777-4df5b723fede,"My Body, A Funeral",My Dying Bride,Introducing My Dying Bride,Metal,2009,406.0,True,False,False,False,False,False
cec7a013-556a-c3cb-854d-884507d47477,My Girlfriend's Girlfriend,Type O Negative,The Complete Roadrunner Collection 1991-2003,"Metal, Rock",1996,228.827,True,False,False,True,True,False
d0529a86-27a5-9933-b6c6-09b75e60a146,My Girlfriend's Girlfriend,Caliban,Coverfield - EP,Metal,2011,227.0,False,False,False,True,True,False
35839de1-386e-8abf-2a0e-882cff3c1ebf,"My Hope, The Destroyer",My Dying Bride,Introducing My Dying Bride,Metal,2001,401.0,False,False,False,False,False,False
401e71c4-8d46-0b8b-4748-81d568639210,Mythos,Candlemass,From The 13th Sun,Metal,2008,75.0,False,False,False,False,False,False
b7755b47-8029-057f-59d8-f37226164d2a,My Twin,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,221.0,False,False,False,True,True,False
55412227-4e35-28ab-c992-1254208c3a74,My Wine in Silence,My Dying Bride,Introducing My Dying Bride,Metal,2004,351.0,True,False,False,False,False,False
d4d1a114-4043-2493-eb38-c8cd1ec8c854,NARUTO Main Theme'16,Yasuharu Takanashi,NARUTO SHIPPUDEN ORIGINAL SOUNDTRACK 3,"Stage & Screen,Metal,Rock",2016,265.0,False,False,False,True,True,False
dd88cf51-fd89-47f0-c8f4-0f48ae4691ca,Necrophiliac,Slayer,Hell Awaits,Metal,1985,226.0,True,True,False,True,True,False
22d5ed54-d70a-2cad-779f-9d46886a9eea,Nephilim,Katatonia,Night Is the New Day,Metal,2009,266.0,False,False,False,False,False,False
f83ca718-bbb8-5e55-9973-e8b2c4b51c25,Nerve,Katatonia,Discouraged Ones,Metal,2007,272.0,False,False,False,False,False,False
70df54f9-8c07-43c8-0d68-c16af3d309c0,Nettie,Type O Negative,The Complete Roadrunner Collection 1991-2003,"Metal, Rock",2003,286.707,False,False,False,True,True,False
3878c2c5-5a56-ad7a-581e-937842294842,New Night,Katatonia,Night Is the New Day,Metal,2009,265.0,False,False,False,False,False,False
68c7499c-4145-d791-9ae8-5e8681f27955,Night And The Silent Water,Opeth,The Roundhouse Tapes,Metal,2007,628.0,False,False,False,False,False,False
25b70184-4b24-13ea-0aa5-80ee4dcdd75c,Night Wolf Remastered,Krokus,Head Hunter,Metal,1983,250.0,True,True,False,False,False,False
fe18b818-689d-adb1-4fe3-cc0763b92812,Nirvana Shangri-La Edit,MUCC,Shangri - La,"Metal, Rock",2012,240.0,False,False,False,True,True,False
a0220db6-ead5-6874-db8f-7fc64996ea02,No Devotion,Katatonia,Tonight's Decision,Metal,2003,288.0,False,False,False,False,False,False
67d80f4a-de69-86a3-ff81-8ca8951d1734,No Good Can Come Of This,Katatonia,Tonight's Decision,Metal,2003,264.0,False,False,False,False,False,False
0a5eb96f-13f9-de4e-9fae-25b8c6e7ecc2,"No More Mr. Nice Guy Live at the NEC, Birmingham, UK  - December 1989",Alice Cooper,The Essential Alice Cooper - The Epic Years,"Rock,Metal",1991,190.0,False,False,False,True,True,False
5923f91b-3786-5ad1-afd4-6a480246ed35,No More Mr. Nice Guy (Live in Columbus),Alice Cooper,Paranormal,"Rock,Metal",2017,190.0,False,False,False,True,True,False
0310777d-e087-e719-93bd-3f510940b3fa,No One,Fear Factory,Digimortal,Metal,2001,216.96,False,True,False,True,False,False
64c952bc-929b-6896-22bf-d22bdbca4e08,No Presents for Christmas,Holy Grail,Seasons Bleedings,Metal,2011,243.0,False,False,False,True,True,False
4ecb660a-464f-4d25-8990-d12c5b953f41,Not Falling,Mudvayne,The End Of All Things To Come,Metal,2002,244.0,False,False,False,True,True,False
aadf5db5-48be-11c3-f151-85132d2d3661,Nothing,Anthrax,Stomp 442 - Expanded Edition,"Metal, Rock",2007,274.0,False,False,False,False,False,False
f8fda067-7222-f865-d23c-dc00f5313cbf,Nowhere,Katatonia,Brave Murder Day,Metal,2006,368.0,False,False,False,False,False,False
4caacff0-15ed-4986-8ffe-bad6e1b9bc9a,"Nowhere (from ""Too Good to Steal From"" Edition)",Heaven Shall Burn,Wanderer,Metal,2010,146.0,True,False,False,True,True,False
1d802592-f699-0d81-8a5a-5d91674aa2b5,Nuclear War,Nuclear Assault,Game Over,Metal,1986,227.0,False,False,False,False,False,False
24932594-b13d-1e81-0c8a-88e271c5d72e,Oil,Candlemass,From The 13th Sun,Metal,2008,284.0,False,False,False,False,False,False
368b60fa-a4d4-9b17-eb76-bc3d4459f965,Old Heart Falls,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,262.0,False,True,False,False,False,False
4857e45a-0cf3-72b9-94e6-733aebdd73e7,Omerta,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,180.0,True,True,False,False,False,False
d05b66d9-36d2-d189-7d08-52d86448e0a0,Once Upon Atrocity Remixed and Remastered,Cradle Of Filth,Cruelty and the Beast - Re-Mistressed,Metal,2019,103.0,False,False,False,False,False,False
54674cb1-63e3-f56c-593a-afbf2f12bb11,Once Upon the Cross,Deicide,Once Upon The Cross,Metal,1995,214.0,False,False,False,True,True,False
5faab63d-028a-d780-f45a-eca8b41f0dbc,One More Murder,Sanctuary,Into The Mirror Black,"Metal, Rock",1990,260.0,False,False,False,False,False,False
862f6298-bb22-6370-0128-25145a84aa47,One Of Beauty's Daughters,My Dying Bride,A Line Of Deathless Kings,Metal,2006,341.0,False,False,False,False,False,False
6e703310-7eea-02a0-0b5f-ab551ba46cd4,One Year from Now,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,243.0,False,False,False,False,False,False
e56277e0-3277-6228-92f7-eb8634b4c05c,Only,Anthrax,Sound of White Noise - Expanded Edition,"Metal, Rock",2007,296.0,True,True,False,False,False,False
2c96b374-3ce1-2b35-75e6-373ee3ef2036,On The Move Demo,Mudvayne,"By The People, For The People",Metal,2002,237.0,False,False,False,False,False,False
0c9016c3-535f-d273-50ad-b2128e3e9c7f,Onward into Battle,Katatonia,Night Is the New Day,Metal,2009,229.0,False,False,False,False,False,False
dd317f47-87b1-9b37-63a0-9b5483f4b679,Opium Trail Album Version,John Norum,Face The Truth,Metal,1992,234.0,False,False,False,False,False,False
6670157b-55eb-70f1-de7b-35004b3dcf0b,Out from the Asylum,King Diamond,Them,Metal,1988,104.0,False,False,False,False,False,False
d4bb8c15-4579-ae32-ff6a-d988244ef212,P4,Mass Hysteria,Contraddiction,"Metal,Regional Music",1998,145.0,False,False,False,True,True,False
61a2e2cd-4e33-801b-5e22-18fcaaedeeea,Packaged Rebellion,Anthrax,Sound of White Noise - Expanded Edition,"Metal,Rock",2007,370.0,False,False,False,True,False,False
bb71779c-67b5-9ae7-87e1-3c2e800c9774,Palace of Frost Jhva Elohim Meth,Katatonia,Dance of December Souls,Metal,2007,222.0,False,False,False,False,False,False
c0a478a8-204c-f4ac-b6c7-973c7b66ab70,Pale Flag,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,263.0,False,True,False,False,False,False
4f498682-3e7c-d80b-5bcb-3efefe4093c9,Parasight,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,169.0,False,False,False,False,False,False
9be610d1-e85e-b894-1e87-ced9e273513f,Passer,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,391.0,False,False,False,False,False,False
78b78b74-f3f2-0549-6f07-e53ebf516924,Path,Apocalyptica,Death Stranding (Songs from the Video Game),Metal,2000,184.0,False,False,False,True,True,False
2145611b-499f-8f89-e529-a7622af348c7,Patterns in the Ivy,Opeth,Blackwater Park,Metal,2001,112.0,False,False,False,True,False,False
e2e969d9-b0cd-e8ad-b21c-2beab963e5e1,Perpetual Motion,Anthrax,Stomp 442 - Expanded Edition,Metal,2007,258.0,False,False,False,False,False,False
981a0a60-fee2-1084-23aa-58d1385d4002,Pierced from Within,Suffocation,The Close of a Chapter: Live,Metal,2009,291.0,False,False,False,False,False,False
923c0564-470c-a04e-0878-6ff9fc2828bc,Poison,Alice Cooper,Trash,"Rock,Metal",1989,267.0,True,False,False,True,True,False
4b853ccc-40a9-15d2-6d14-068494beba02,Potters Field,Anthrax,Sound of White Noise - Expanded Edition,Metal,2007,300.0,True,False,False,False,False,False
684ad240-689e-6fb0-899d-4f100c5640fa,Pulled Under at 2000 Metres a Second Remastered,Anathema,A Natural Disaster (Remastered),"Rock,Metal",2015,322.0,False,False,False,False,False,False
2b253e51-341b-2815-cae2-27f2f306adc8,Put Me Out,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,144.0,False,False,False,False,False,False
3aafcbed-d4f9-df5c-0703-8802c6ef8f1e,Quiet World,Katatonia,Discouraged Ones,Metal,2007,279.0,False,False,False,False,False,False
dcf079e7-8f46-6fef-7378-8a86f252bed7,Raining Blood,Malevolent Creation,Joe Black,Metal,1996,230.0,False,False,False,True,True,False
c115b7a3-456d-6ec3-4134-62f2ccbdfbb6,Rainroom,Katatonia,Brave Murder Day,Metal,2006,393.0,False,False,False,False,False,False
ed58328b-cefb-7484-6108-7dd940c2b211,Random Acts of Senseless Violence,Anthrax,Stomp 442 - Expanded Edition,Metal,2007,242.0,False,True,False,False,False,False
78690087-1283-151b-629d-9a1119012a16,Ready To Burn,Krokus,Head Hunter,Metal,1983,234.0,False,False,False,False,False,False
21cfd7be-4751-e23b-223d-037b3f6737a3,Refuse / Resist,Sepultura,The Best of Sepultura,Metal,1993,199.227,False,False,False,True,True,False
8adcff0d-b964-198c-0b66-caffbe6a511b,Reign of Fire,Armored Saint,Symbol Of Salvation,Metal,1991,236.0,False,False,False,False,False,False
f7cdc5dd-a164-2ff0-b18f-9a3d1a48740f,Relention,Katatonia,Discouraged Ones,Metal,2007,219.0,False,False,False,False,False,False
d5307562-a068-941e-529f-497171b512b7,Remnants Of Withered Decay,Malevolent Creation,Joe Black,Metal,1996,237.0,False,False,False,True,True,False
57a3299d-3192-4c1f-a58d-c6f5d03cadf1,Repentance,Fear Factory,Digimortal,Metal,2001,160.44,True,False,False,True,True,False
0cd651c8-272a-5c30-45ec-b48dd0864591,Residual,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,414.0,False,False,False,False,False,False
